,Ens,Followers,Address
0,woloski.eth,13037,0x58a8d947adfefb332956c4e21c054aa3843ca16e
1,zengjiajun.eth,2133,0xf3f527b70af6012f328d3ede7fcd3f5f3ca6cba2
2,mariano.eth,56818,0x72ba1965320ab5352fd6d68235cc3c5306a6ffa2
3,matthewl.eth,10871,0xa7d65e7348e1736ce93e3cec7e1292595e3b16e5
4,cdixon.eth,778400,0xe11bfcbdd43745d4aa6f4f18e24ad24f4623af04
5,santi.eth,105447,0x2a52309edf998799c4a8b89324ccad91848c8676
6,axic.eth,4274,0x068484f7bd2b7d7c5a698d89e75ddcaf3a92b879
7,terence.eth,8152,0xb2fba7f4384c517e1524846aba89393b3ef42042
8,ameen.eth,27471,0x297bf847dcb01f3e870515628b36eabad491e5e8
9,timbeiko.eth,45657,0x10f5d45854e038071485ac9e402308cf80d2d2fe
11,dima.eth,41184,0xf013e5f697e84c6831220a21a96556242ee9ad86
12,DavidHoffman.eth,121239,0xa8d08af73f7df1807774e56e114ff3dad4666165
13,weijie.eth,1466,0x16e203ea994d5cf97c7ee1b50c812d0c2b1733ae
14,eric.eth,124489,0x47b78acc6d29428f128eb04b467d316e548e4b89
15,hayden.eth,197698,0x11e4857bb9993a50c685a79afad4e6f65d518dda
16,sassal.eth,167707,0x648aa14e4424e0825a5ce739c8c68610e143fb79
17,trent.eth,16501,0x4c0a466df0628fe8699051b3ac6506653191cc21
18,proto.eth,11473,0xb21c33de1fab3fa15499c62b59fe0cc3250020d1
19,barnabe.eth,3663,0x915aa445720020eb1a59151e831111369b08e118
20,nick.eth,51478,0xb8c2c29ee19d8307cb7255e1cd9cbde883a267d5
21,tjuliang.eth,462,0x301a4dd61159c0d21d3921950dd41895048f3674
22,Lily.eth,687,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176
23,karim.eth,2336,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68
24,iyin.eth,137509,0x0b7b93ebb893a7b8e61419263dcb2e09903c2638
25,samyakjain.eth,8779,0xa7615cd307f323172331865181dc8b80a2834324
26,ping.eth,6315,0xc1f9bb72216e5ecdc97e248f65e14df1fe46600a
30,liam.eth,6794,0x2fe31e981032bfcd71cce70a4ab5e4214f8b4860
31,changwu.eth,1771,0x47df988119d2cc521b0dbaa43ec0aea29b00e76f
32,karalabe.eth,39945,0x0a13fa23a5ccbabb3817cff029b9b8e843d59f72
33,floersch.eth,22722,0xce5a1239cd800ae5f59c89f889321dadec0f0a22
34,Jeff.eth,9505,0x815fd2ba302de5fa849469b1511e34e9d8fbb51d
35,bertani.eth,6514,0x0463442d3aa67089ff18a6e70f7cce7a1690b6d1
36,avsa.eth,37599,0x809fa673fe2ab515faa168259cb14e2bedebf68e
37,afdudley.eth,9932,0x9e5b45e4872de2ee4b6ffbd06b3735501826b032
38,trentmc0.eth,33803,0x12bb2d969b59ff2830c1c6d760a2b87e8204109c
39,Bored.eth,1755923,0xf56345338cb4cddaf915ebef3bfde63e70fe3053
40,jeffeh.eth,25844,0xcf9734f9e9eac348dec4adbe2db1c2c555f36ec8
41,kennethng.eth,2392,0xa2bf1b0a7e079767b4701b5a1d9d5700eb42d1d1
42,padpad.eth,215,0x3a051cff039d0ea6964c0f9f01db6e61cc521748
43,jefflau.eth,9710,0x866b3c4994e1416b7c738b9818b31dc246b95eee
44,brantly.eth,46966,0x983110309620d911731ac0932219af06091b6744
45,DCinvestor.eth,167250,0x59a5493513ba2378ed57ae5ecfb8a027e9d80365
46,nick.eth,2898,0xb8c2c29ee19d8307cb7255e1cd9cbde883a267d5
47,samrichards.eth,1511,0x06dbfdbfda84eabaea177760092dc22ab1d8f372
48,matoken.eth,8580,0x5a384227b65fa093dec03ec34e111db80a040615
49,bobbyong.eth,34982,0x7d30f535fa43da4e75c324a62d9b513fc50ca070
50,jeffreypaine.eth,9959,0x30b48995c89cc09e6d1da2d97ca384249e289285
51,ens.eth,144890,0xb6e040c9ecaae172a89bd561c5f73e1c48d28cd9
52,vitalik.eth,3101549,0xd8da6bf26964af9d7eed9e03e53415d37aa96045
53,tjuliang.eth,462,0x301a4dd61159c0d21d3921950dd41895048f3674
54,vitalik.eth,3101549,0xd8da6bf26964af9d7eed9e03e53415d37aa96045
55,tjuliang.eth,462,0x301a4dd61159c0d21d3921950dd41895048f3674
56,vitalik.eth,3101549,0xd8da6bf26964af9d7eed9e03e53415d37aa96045
57,tjuliang.eth,462,0x301a4dd61159c0d21d3921950dd41895048f3674
58,vitalik.eth,3101549,0xd8da6bf26964af9d7eed9e03e53415d37aa96045
59,tjuliang.eth,462,0x301a4dd61159c0d21d3921950dd41895048f3674
60,vitalik.eth,3101549,0xd8da6bf26964af9d7eed9e03e53415d37aa96045
